,codigo,termo,tipo
0,612510,Abacaxicultor,Sinônimo
1,263105,Abade,Sinônimo
2,263105,Abadessa,Sinônimo
3,622020,Abanador na agricultura,Sinônimo
4,862120,Abastecedor de caldeira,Sinônimo
5,862160,Abastecedor de combustível de aeronave,Sinônimo
6,784205,Abastecedor de linha de produção,Sinônimo
7,784205,Abastecedor de máquinas de linha de produção,Sinônimo
8,632605,Abastecedor de silos de carvão,Sinônimo
9,848505,Abatedor,Ocupação
10,848505,Abatedor em matadouro,Sinônimo
11,632125,Abatedor - na extração de madeira,Sinônimo
12,848505,Abatedor de animais,Sinônimo
13,848505,Abatedor de aves,Sinônimo
14,848505,Abatedor de gado,Sinônimo
15,848505,Abatedor de galinha,Sinônimo
16,848505,Abatedor de porco,Sinônimo
17,613405,Abelheiro,Sinônimo
18,711410,Abridor - nas salinas,Sinônimo
19,761205,Abridor de lã,Sinônimo
20,768125,Acabador de chapéus de palha,Sinônimo
21,766305,Acabador de embalagens (flexíveis e cartotécnicas),Ocupação
22,722305,Acabador de macho - na fundição,Sinônimo
23,716525,Acabador de mármore e granito,Sinônimo
24,722315,Acabador de moldes (fundição),Sinônimo
25,712220,Acabador de pedras,Sinônimo
26,716105,Acabador de superfícies de concreto,Ocupação
27,715205,Acafelador,Sinônimo
28,632405,Açaizeiro,Sinônimo
29,721325,Acepilhador de metais,Sinônimo
30,761240,Acertador de maçaroqueira,Sinônimo
31,516210,Acompanhante de idosos,Sinônimo
32,848510,Açougueiro,Ocupação
33,848520,Açougueiro classificador (exclusive comércio),Sinônimo
34,848525,Açougueiro cortador (exclusive comércio),Sinônimo
35,848515,Açougueiro desossador,Sinônimo
36,848510,Açougueiro retalhista,Sinônimo
37,376205,Acrobata,Ocupação
38,322105,Acupuntor,Sinônimo
39,322105,Acupunturista,Sinônimo
40,261505,Adaptador de obras para teatro; cinema e televisão,Sinônimo
41,141410,Adegueiro,Sinônimo
42,141405,Adeleiro (comércio atacadista),Sinônimo
43,141410,Adeleiro (comércio varejista),Sinônimo
44,623125,Adestrador (eqüinos),Sinônimo
45,623105,Adestrador de animais de trabalho ( asininos e muares),Sinônimo
46,252105,Administrador,Ocupação
47,141505,Administrador (serviço de hospedagem),Sinônimo
48,263105,Administrador apostólico,Sinônimo
49,131210,Administrador de ambulatório,Sinônimo
50,261305,Administrador de arquivos,Sinônimo
51,212305,Administrador de banco de dados,Ocupação
52,141505,Administrador de camping,Sinônimo
53,141715,Administrador de carteiras de câmbio e comércio exterior,Sinônimo
54,141720,Administrador de carteiras de crédito e cobrança,Sinônimo
55,141725,Administrador de carteiras de crédito imobiliário,Sinônimo
56,142405,Administrador de compras,Sinônimo
57,252210,Administrador de contadorias e registros fiscais,Sinônimo
58,510110,Administrador de edifícios,Ocupação
59,252105,Administrador de empresas,Sinônimo
60,141505,Administrador de empresas de hospedagem,Sinônimo
61,141120,Administrador de empresas de pesca,Sinônimo
62,252505,Administrador de fundos e carteiras de investimento,Ocupação
63,131115,Administrador de instituições culturais,Sinônimo
64,252105,Administrador de marketing,Sinônimo
65,142415,Administrador de materiais,Sinônimo
66,252105,Administrador de orçamento,Sinônimo
67,252105,Administrador de patrimônio,Sinônimo
68,252105,Administrador de pequena e média empresa,Sinônimo
69,142210,Administrador de pessoal,Sinônimo
70,252105,Administrador de recursos humanos,Sinônimo
71,252105,Administrador de recursos tecnológicos,Sinônimo
72,212310,Administrador de rede e de sistemas computacionais,Sinônimo
73,212310,Administrador de redes,Ocupação
74,141510,Administrador de refeitório,Sinônimo
75,141510,Administrador de restaurante,Sinônimo
76,212310,Administrador de sistema operacional de rede,Sinônimo
77,212315,Administrador de sistemas computacionais,Sinônimo
78,212315,Administrador de sistemas operacionais,Ocupação
79,212315,Administrador de sistemas operacionais de rede,Sinônimo
80,212320,Administrador em segurança da informação,Ocupação
81,252105,Administrador financeiro,Sinônimo
82,321210,Administrador florestal,Sinônimo
83,252105,Administrador hospitalar,Sinônimo
84,141415,Administrador no comércio de mercadorias,Sinônimo
85,263105,Administrador paroquial,Sinônimo
86,252105,Administrador público,Sinônimo
87,2521,ADMINISTRADORES,Família
88,2123,ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO,Família
89,622020,Adubador,Sinônimo
90,241005,Advogado,Ocupação
91,241030,Advogado (abuso do poder econômico),Sinônimo
92,241030,Advogado (aeroespacial),Sinônimo
93,241030,Advogado (agente de propriedade industrial),Sinônimo
94,241030,Advogado (ambientalista),Sinônimo
95,241030,Advogado (áreas especiais),Ocupação
96,241030,Advogado (biodireito),Sinônimo
97,241030,Advogado (concorrência desleal),Sinônimo
98,241030,Advogado (desportivo),Sinônimo
99,241020,Advogado (direito administrativo),Sinônimo
100,241015,Advogado (direito civil),Ocupação
101,241015,Advogado (direito de família e sucessões),Sinônimo
102,241035,Advogado (direito do trabalho),Ocupação
103,241030,Advogado (direito internacional),Sinônimo
104,241025,Advogado (direito penal),Ocupação
105,241020,Advogado (direito público),Ocupação
106,241030,Advogado (direitos da criança e do adolescente),Sinônimo
107,241030,Advogado (direitos do consumidor),Sinônimo
108,241030,Advogado (energia elétrica),Sinônimo
109,241030,Advogado (propriedade intelectual),Sinônimo
110,241030,Advogado (recursos hídricos e minerais),Sinônimo
111,241030,Advogado (telecomunicações),Sinônimo
112,241015,Advogado civilista,Sinônimo
113,241015,Advogado comercial,Sinônimo
114,241020,Advogado constitucionalista,Sinônimo
115,241015,Advogado contratualista,Sinônimo
116,241025,Advogado criminalista,Sinônimo
117,241205,Advogado da união,Ocupação
118,241010,Advogado de empresa,Ocupação
119,241010,Advogado empresarial,Sinônimo
120,241005,Advogado generalista,Sinônimo
121,241020,Advogado previdenciário,Sinônimo
122,241035,Advogado trabalhista,Sinônimo
123,241020,Advogado tributarista,Sinônimo
124,2410,ADVOGADOS,Família
125,241030,Advogados (direito eletrônico),Sinônimo
126,511105,Aeromoça,Sinônimo
127,721315,Afiador - na fabricação,Sinônimo
128,721310,Afiador ambulante,Sinônimo
129,721315,Afiador de brocas e coroas,Sinônimo
130,721305,Afiador de cardas,Ocupação
131,721310,Afiador de cutelaria,Ocupação
132,721310,Afiador de facas,Sinônimo
133,721310,Afiador de facas ( inclusive ambulante),Sinônimo
134,721315,Afiador de ferramentas,Ocupação
135,721320,Afiador de lâminas,Sinônimo
136,721320,Afiador de serras,Ocupação
137,721315,Afiador de talhadeira,Sinônimo
138,721310,Afiador de tesouras ( inclusive ambulante),Sinônimo
139,721320,Afiador e laminador de serras,Sinônimo
140,721315,Afiador manual,Sinônimo
141,721315,Afiador; a máquina,Sinônimo
142,7213,AFIADORES E POLIDORES DE METAIS,Família
143,742105,Afinador de instrumentos musicais,Ocupação
144,914425,Afinador de motores a diesel,Sinônimo
145,911120,Afinador de motores diesel (exceto de veículos automotores),Sinônimo
146,915210,Afinador de piano,Sinônimo
147,725010,Afinador mecânico,Sinônimo
148,342120,Afretador,Ocupação
149,263105,Agaipi,Sinônimo
150,263115,Agbá,Sinônimo
151,263105,Agbagigan,Sinônimo
152,342120,Agenciador de cargas,Sinônimo
153,253140,Agenciador de propaganda,Ocupação
154,253140,Agenciador de publicidade,Sinônimo
155,411010,Agente administrativo,Sinônimo
156,410105,Agente administrativo supervisor,Sinônimo
157,515105,Agente comunitário de saúde,Ocupação
158,517335,Agente da guarda portuária,Sinônimo
159,515310,Agente de ação social,Ocupação
160,515325,Agente de apoio socioeducativo,Sinônimo
161,342120,Agente de carga,Sinônimo
162,424105,Agente de coleta ( censo e pesquisas amostrais),Sinônimo
163,514205,Agente de coleta de lixo,Sinônimo
164,420120,Agente de coleta supervisor,Sinônimo
165,515140,Agente de combate às endemias,Ocupação
166,342105,Agente de comércio exterior,Sinônimo
167,515140,Agente de controle de vetores,Sinônimo
168,515140,Agente de contrrole de dengue,Sinônimo
169,352205,Agente de defesa ambiental,Ocupação
170,352405,Agente de direitos autorais,Ocupação
171,342405,Agente de estação (ferrovia e metrô),Ocupação
172,783105,Agente de estação (manobras),Sinônimo
173,342605,Agente de estação portuária,Sinônimo
174,352205,Agente de fiscalização ambiental,Sinônimo
175,254310,Agente de higiene e segurança,Ocupação
176,391205,Agente de inspeção (qualidade),Sinônimo
177,352205,Agente de inspeção de pesca,Sinônimo
178,351905,Agente de inteligência,Ocupação
179,517110,Agente de investigação de incêndio,Sinônimo
180,351805,Agente de investigação privada,Sinônimo
181,215105,Agente de manobra e docagem,Ocupação
182,914305,Agente de manutenção de veículos ferroviários,Sinônimo
183,411050,Agente de microcrédito,Ocupação
184,411050,Agente de microfinanças,Sinônimo
185,141605,Agente de navio - no transporte marítimo,Sinônimo
186,334110,Agente de organização escolar,Sinônimo
187,421120,Agente de passagens,Sinônimo
188,421120,Agente de passagens aéreas,Sinônimo
189,263105,Agente de pastoral,Sinônimo
190,783105,Agente de pátio,Ocupação
191,342405,Agente de pátio e terminais (ferrovia e metrô),Sinônimo
192,424105,Agente de pesquisa,Sinônimo
193,517205,Agente de polícia federal,Ocupação
194,517415,Agente de portaria,Sinônimo
195,342550,Agente de proteção de aviação civil,Ocupação
196,515310,Agente de proteção social,Sinônimo
197,515310,Agente de proteção social de rua,Sinônimo
198,351315,Agente de recrutamento e seleção,Ocupação
199,421120,Agente de reserva de passagens aéreas,Sinônimo
200,421120,Agente de reserva de passagens rodoviárias,Sinônimo
201,354810,Agente de reservas,Sinônimo
202,352210,Agente de saneamento,Sinônimo
203,515105,Agente de saúde,Sinônimo
204,352210,Agente de saúde pública,Ocupação
205,517310,Agente de segurança,Ocupação
206,517330,Agente de segurança ferroviária,Sinônimo
207,517315,Agente de segurança penitenciária,Ocupação
208,515325,Agente de segurança socioeducativa,Sinônimo
209,511205,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos   Sinônimo,
210,422105,Agente de tráfego,Sinônimo
211,517220,Agente de trânsito,Ocupação
212,342120,Agente de transporte,Sinônimo
213,517220,Agente de transporte e trânsito,Sinônimo
214,421120,Agente de venda de passagens,Sinônimo
215,354120,Agente de vendas de serviços,Ocupação
216,354815,Agente de viagem,Ocupação
217,951320,Agente de vistoria de alarmes,Sinônimo
218,515325,Agente educacional,Sinônimo
219,334110,Agente educador,Sinônimo
220,352315,Agente fiscal metrológico,Ocupação
221,352320,Agente fiscal têxtil,Ocupação
222,254505,Agente fiscal(atividades urbanas),Sinônimo
223,516505,Agente funerário,Ocupação
224,516505,Agente funerário - tanatopraxista,Sinônimo
225,515130,Agente indígena de saneamento,Ocupação
226,515125,Agente indígena de saúde,Ocupação
227,421110,Agente operacional de estação,Sinônimo
228,517315,Agente penitenciário,Sinônimo
229,351810,Agente policial,Sinônimo
230,342310,Agente rodoviário,Sinônimo
231,352210,Agente sanitarista,Sinônimo
232,515310,Agente social,Sinônimo
233,351910,Agente técnico de inteligência,Ocupação
234,862205,Agente técnico de operação na captação; tratamento e distribuição de água,Sinônimo
235,254505,Agente vistor,Sinônimo
236,3523,AGENTES FISCAIS METROLÓGICOS E DE QUALIDADE,Família
237,3522,AGENTES DA SAÚDE E DO MEIO AMBIENTE,Família
238,3518,AGENTES DE INVESTIGAÇÃO E IDENTIFICAÇÃO,Família
239,4110,AGENTES; ASSISTENTES E AUXILIARES ADMINISTRATIVOS,Família
240,263105,Agonjaí,Sinônimo
241,621005,Agregado - na agropecuária,Sinônimo
242,612005,Agricultor familiar polivalente,Sinônimo
243,612110,Agricultor na produção da cana-de-açúcar,Sinônimo
244,612105,Agricultor na produção de arroz,Sinônimo
245,612120,Agricultor na produção de gramíneas forrageiras,Sinônimo
246,612125,Agricultor na produção de milho e sorgo,Sinônimo
247,612005,Agricultor polivalente,Sinônimo
248,612005,Agricultor polivalente - conta própria,Sinônimo
249,612005,Agricultor polivalente - empregador,Sinônimo
250,214805,Agrimensor,Sinônimo
251,222110,Agrônomo,Sinônimo
252,611005,Agropecuarista,Sinônimo
253,203025,Agrostólogo,Sinônimo
254,321105,Agrotécnico,Sinônimo
255,841705,Aguardenteiro (fabricação),Sinônimo
256,722105,Aguilhoeiro,Sinônimo
257,722215,Ajudante de acabamento de fundição,Sinônimo
258,848510,Ajudante de açougueiro (comércio),Sinônimo
259,721320,Ajudante de afiação de serras,Sinônimo
260,721315,Ajudante de afiador,Sinônimo
261,823235,Ajudante de banhos (vidros),Sinônimo
262,623110,Ajudante de boiadeiro,Sinônimo
263,712120,Ajudante de britador,Sinônimo
264,516110,Ajudante de cabeleireiro,Sinônimo
265,732110,Ajudante de cabista,Sinônimo
266,715205,Ajudante de calceteiro,Sinônimo
267,783225,Ajudante de carga e descarga de mercadoria,Sinônimo
268,632615,Ajudante de carvoaria,Ocupação
269,513505,Ajudante de churrasqueiro,Sinônimo
270,772105,Ajudante de classificador de madeira,Sinônimo
271,763125,Ajudante de confecção,Ocupação
272,513505,Ajudante de confeiteiro,Sinônimo
273,513505,Ajudante de cozinha,Sinônimo
274,632120,Ajudante de derrubada,Sinônimo
275,342205,Ajudante de despachante aduaneiro,Ocupação
276,342205,Ajudante de despachante alfandegário,Sinônimo
277,811615,Ajudante de destilação de amônia,Sinônimo
278,715615,Ajudante de eletricista,Sinônimo
279,784105,Ajudante de embalador,Sinônimo
280,783220,Ajudante de embarque de carga,Sinônimo
281,784105,Ajudante de encaixotador,Sinônimo
282,784125,Ajudante de enfardamento,Sinônimo
283,784120,Ajudante de engarrafamento,Sinônimo
284,784110,Ajudante de ensacador; a máquina,Sinônimo
285,415215,Ajudante de entregador de publicações,Sinônimo
286,841440,Ajudante de esterilização (indústria alimentícia),Sinônimo
287,724220,Ajudante de estruturas metálicas,Sinônimo
288,772115,Ajudante de estufador (madeira),Sinônimo
289,811430,Ajudante de evaporador na destilação,Sinônimo
290,823210,Ajudante de extrusão de fibras de vidro,Sinônimo
291,828110,Ajudante de fábrica de tijolos,Sinônimo
292,841745,Ajudante de fabricação - na indústria de bebidas,Sinônimo
293,831125,Ajudante de fabricação de celulose,Sinônimo
294,521130,Ajudante de farmácia,Sinônimo
295,811330,Ajudante de filtrador (filtro-prensa),Sinônimo
296,722105,Ajudante de forjador,Sinônimo
297,821205,Ajudante de forneiro,Sinônimo
298,722205,Ajudante de fundidor,Sinônimo
299,724130,Ajudante de gasista,Sinônimo
300,782205,Ajudante de guincheiro,Sinônimo
301,766220,Ajudante de impressor de formulários contínuos,Sinônimo
302,752230,Ajudante de lapidador (vidros),Sinônimo
303,519935,Ajudante de lavador de automóvel,Sinônimo
304,516315,Ajudante de lavador de tapetes,Sinônimo
305,516315,Ajudante de lavanderia de artefatos da tapeçaria,Sinônimo
306,722210,Ajudante de lingotamento,Sinônimo
307,919105,Ajudante de lubrificação (indústria),Sinônimo
308,775115,Ajudante de lustrador,Sinônimo
309,722305,Ajudante de macheiro,Sinônimo
